"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","CROSBY","107","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","229,272","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","DAWSON","115","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","311,836","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","GAINES","165","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","428,596","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","GLASSCOCK","173","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","239,678","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","HOCKLEY","219","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","275,980","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","HOWARD","227","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","195,151","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","LAMB","279","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","314,937","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","LUBBOCK","303","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","378,276","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","LYNN","305","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","389,092","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","MARTIN","317","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","238,259","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","MIDLAND","329","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","68,740","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","TERRY","445","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","340,309","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN HIGH PLAINS","12","YOAKUM","501","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","227,212","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","BAYLOR","023","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","351,575","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","COLEMAN","083","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","123,591","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","FISHER","151","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","199,765","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","HASKELL","207","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","263,712","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","JONES","253","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","205,697","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","KNOX","275","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","123,397","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","MITCHELL","335","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","109,604","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","NOLAN","353","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","124,725","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","RUNNELS","399","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","216,621","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","SCURRY","415","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","160,174","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","STONEWALL","433","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","66,959","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","SOUTHERN LOW PLAINS","22","TAYLOR","441","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","66,913","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","BREWSTER","043","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","271,613","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","CRANE","103","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","CULBERSON","109","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,742","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","ECTOR","135","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","EL PASO","141","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","20,151","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","HUDSPETH","229","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","179,974","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","JEFF DAVIS","243","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","347,588","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","LOVING","301","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","PECOS","371","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","405,864","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","PRESIDIO","377","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","209,718","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","REEVES","389","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","279,323","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","TERRELL","443","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","130,220","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","WARD","475","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","TRANS-PECOS","60","WINKLER","495","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","BRAZORIA","039","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","81,081","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","CALHOUN","057","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","48,828","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","CHAMBERS","071","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","30,162","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","FORT BEND","157","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","103,634","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","GALVESTON","167","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,874","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","HARRIS","201","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","32,511","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","JACKSON","239","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","185,441","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","JEFFERSON","245","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,674","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","LIBERTY","291","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","18,064","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","MATAGORDA","321","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","164,257","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","VICTORIA","469","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","152,764","17.7"
"CENSUS","2017","YEAR","","COUNTY","TEXAS","48","UPPER COAST","90","WHARTON","481","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","252,992","17.7"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","CENTRAL","50","JUAB","023","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,763","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","CENTRAL","50","MILLARD","027","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","27,125","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","CENTRAL","50","SANPETE","039","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","30,923","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","CENTRAL","50","SEVIER","041","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","4,446","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","CENTRAL","50","UTAH","049","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","26,157","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","CARBON","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,040","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","DAGGETT","009","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","DUCHESNE","013","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","16,140","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","EMERY","015","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","5,382","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","GRAND","019","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","SAN JUAN","037","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","52,433","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","SUMMIT","043","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,071","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","UINTAH","047","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,755","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","EASTERN","60","WASATCH","051","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","BOX ELDER","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","102,034","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","CACHE","005","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","38,938","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","DAVIS","011","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","775","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","MORGAN","029","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,088","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","RICH","033","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","7,077","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","SALT LAKE","035","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,100","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","TOOELE","045","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,130","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","NORTHERN","10","WEBER","057","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,162","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","BEAVER","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,340","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","GARFIELD","017","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","IRON","021","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","40,570","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","KANE","025","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,340","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","PIUTE","031","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,751","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","WASHINGTON","053","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","7,732","17.5"
"CENSUS","2017","YEAR","","COUNTY","UTAH","49","SOUTHERN","70","WAYNE","055","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,755","17.5"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","ADDISON","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","40,272","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","BENNINGTON","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,174","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","CALEDONIA","005","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","5,192","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","CHITTENDEN","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,981","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","ESSEX","009","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,100","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","FRANKLIN","011","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,367","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","GRAND ISLE","013","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,670","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","LAMOILLE","015","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,222","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","ORANGE","017","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","4,152","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","ORLEANS","019","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,237","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","RUTLAND","021","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","7,264","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","WASHINGTON","023","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,139","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","WINDHAM","025","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,627","18.1"
"CENSUS","2017","YEAR","","COUNTY","VERMONT","50","ALL COUNTIES","10","WINDSOR","027","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,006","18.1"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","ALBEMARLE","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,013","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","AMELIA","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","17,073","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","AMHERST","009","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","APPOMATTOX","011","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,868","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","BEDFORD","019","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,232","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","BUCKINGHAM","029","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,957","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","CAMPBELL","031","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,935","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","CAROLINE","033","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","37,989","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","CHESTERFIELD","041","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,128","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","CUMBERLAND","049","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,349","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","FLUVANNA","065","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,960","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","GOOCHLAND","075","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","8,859","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","GREENE","079","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","HANOVER","085","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","38,580","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","HENRICO","087","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,627","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","LOUISA","109","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","7,993","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","NELSON","125","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","3,040","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","ORANGE","137","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","15,066","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","POWHATAN","145","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","4,433","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","PRINCE EDWARD","147","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","4,922","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","CENTRAL","50","SPOTSYLVANIA","177","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,824","25.0"
"CENSUS","2017","YEAR","","COUNTY","VIRGINIA","51","EASTERN","60","ACCOMACK","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","46,395","25.0"
