2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|9|9|531.3725000000|.0000000000|371014.3500000000|24260.8500000000|7183.5000000000|17077.3500000000|.0000000000|.0000000000|.0000000000|531.3725000000|17639.0500000000|.73
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|H |11|Drought|07|JUL|2020|8|8|4772.9750000000|.0000000000|3353411.0000000000|213708.3500000000|63526.8500000000|150181.5000000000|.0000000000|.0000000000|.0000000000|4772.9750000000|170166.1000000000|.80
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|H |11|Drought|08|AUG|2020|4|4|778.6625000000|.0000000000|497483.6500000000|30307.8000000000|7025.6500000000|23282.1500000000|.0000000000|.0000000000|.0000000000|778.6625000000|72658.8500000000|2.40
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|51.3800000000|.0000000000|25345.0000000000|1330.0000000000|545.0000000000|785.0000000000|.0000000000|.0000000000|.0000000000|51.3800000000|1958.0000000000|1.47
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|58.7340000000|.0000000000|16370.6800000000|2283.2400000000|986.8200000000|1296.4200000000|.0000000000|.0000000000|.0000000000|58.7340000000|16370.6800000000|7.17
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|89.4330000000|.0000000000|24060.6600000000|3514.3800000000|1542.0900000000|1972.2900000000|.0000000000|.0000000000|.0000000000|89.4330000000|24060.6600000000|6.85
2020|01|AL|077|Lauderdale                    |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|2|2|89.4330000000|.0000000000|24060.6600000000|3514.3800000000|1542.0900000000|1972.2900000000|.0000000000|.0000000000|.0000000000|89.4330000000|24060.6600000000|6.85
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|90.5500000000|.0000000000|38069.5000000000|3532.5000000000|812.5000000000|2720.0000000000|.0000000000|.0000000000|.0000000000|90.5500000000|12008.5000000000|3.40
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|5.5200000000|.0000000000|1579.6000000000|214.4000000000|49.2000000000|165.2000000000|.0000000000|.0000000000|.0000000000|5.5200000000|1579.6000000000|7.37
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|23.9200000000|.0000000000|5879.2000000000|572.4000000000|131.6000000000|440.8000000000|.0000000000|.0000000000|.0000000000|23.9200000000|5879.2000000000|10.27
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|2|2|14.7200000000|.0000000000|3729.4000000000|393.4000000000|90.4000000000|303.0000000000|.0000000000|.0000000000|.0000000000|14.7200000000|3729.4000000000|9.48
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|90.5500000000|.0000000000|38069.5000000000|3532.5000000000|812.5000000000|2720.0000000000|.0000000000|.0000000000|.0000000000|90.5500000000|12008.5000000000|3.40
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|29.4400000000|.0000000000|7458.8000000000|786.8000000000|180.8000000000|606.0000000000|.0000000000|.0000000000|.0000000000|29.4400000000|7458.8000000000|9.48
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|PF|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|365.3000000000|.0000000000|80876.0000000000|3538.0000000000|866.0000000000|2672.0000000000|.0000000000|.0000000000|.0000000000|365.3000000000|34361.0000000000|9.71
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|73.0000000000|.0000000000|18457.0000000000|1390.0000000000|320.0000000000|1070.0000000000|.0000000000|.0000000000|.0000000000|21.0000000000|659.0000000000|.47
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|1739.9500000000|.0000000000|941684.0000000000|69626.0000000000|16013.0000000000|53613.0000000000|.0000000000|.0000000000|.0000000000|85.9750000000|2696.0000000000|.04
2020|01|AL|077|Lauderdale                    |0041|Corn                          |02|RP        |A|R |93|Wildlife|04|APR|2020|1|1|113.7000000000|.0000000000|30879.0000000000|1615.0000000000|323.0000000000|1292.0000000000|.0000000000|.0000000000|.0000000000|50.0000000000|1568.0000000000|.97
2020|01|AL|077|Lauderdale                    |0051|Grain Sorghum                 |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|56.1600000000|.0000000000|8487.0000000000|1636.0000000000|671.0000000000|965.0000000000|.0000000000|.0000000000|.0000000000|56.1600000000|1405.0000000000|.86
2020|01|AL|077|Lauderdale                    |0051|Grain Sorghum                 |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|56.1600000000|.0000000000|8487.0000000000|1636.0000000000|671.0000000000|965.0000000000|.0000000000|.0000000000|.0000000000|56.1600000000|1405.0000000000|.86
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|H |11|Drought|07|JUL|2020|3|3|175.8700000000|.0000000000|54560.7200000000|5596.0900000000|1280.7600000000|4315.3300000000|.0000000000|.0000000000|.0000000000|198.0950000000|9729.8400000000|1.74
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|UH|11|Drought|08|AUG|2020|1|1|31.3750000000|.0000000000|10729.5000000000|1121.7500000000|258.0000000000|863.7500000000|.0000000000|.0000000000|.0000000000|3.5000000000|284.5000000000|.25
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|H |11|Drought|09|SEP|2020|1|1|5.5275000000|.0000000000|1702.1400000000|132.3300000000|54.1200000000|78.2100000000|.0000000000|.0000000000|.0000000000|5.5275000000|140.5800000000|1.06
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|UH|11|Drought|07|JUL|2020|1|1|31.3750000000|.0000000000|10729.5000000000|1121.7500000000|258.0000000000|863.7500000000|.0000000000|.0000000000|.0000000000|3.5000000000|284.5000000000|.25
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|H |11|Drought|08|AUG|2020|2|2|129.7025000000|.0000000000|43976.1400000000|4567.0800000000|1074.1200000000|3492.9600000000|.0000000000|.0000000000|.0000000000|151.9275000000|3006.5800000000|.66
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|431.0400000000|.0000000000|79032.0000000000|10975.0000000000|2525.0000000000|8450.0000000000|.0000000000|.0000000000|.0000000000|431.0400000000|13588.0000000000|1.24
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|36.0000000000|.0000000000|7076.0000000000|1173.0000000000|364.0000000000|809.0000000000|.0000000000|.0000000000|.0000000000|14.0000000000|393.0000000000|.34
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|93.2000000000|.0000000000|20934.0000000000|2714.0000000000|1112.0000000000|1602.0000000000|.0000000000|.0000000000|.0000000000|93.2000000000|16039.0000000000|5.91
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|17.1270000000|.0000000000|2629.1100000000|386.1000000000|158.4000000000|227.7000000000|.0000000000|.0000000000|.0000000000|17.1270000000|2629.1100000000|6.81
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|17.6460000000|.0000000000|2708.7800000000|397.8000000000|163.2000000000|234.6000000000|.0000000000|.0000000000|.0000000000|17.6460000000|2708.7800000000|6.81
2020|01|AL|077|Lauderdale                    |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|17.1270000000|.0000000000|2629.1100000000|386.1000000000|158.4000000000|227.7000000000|.0000000000|.0000000000|.0000000000|17.1270000000|2629.1100000000|6.81
2020|01|AL|077|Lauderdale                    |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|1|1|35.2960000000|.0000000000|2473.0000000000|333.0000000000|163.0000000000|170.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|262.0000000000|.79
2020|01|AL|077|Lauderdale                    |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|1|1|22.0000000000|.0000000000|1542.0000000000|241.0000000000|118.0000000000|123.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|174.0000000000|.72
2020|01|AL|077|Lauderdale                    |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|3|3|82.3120000000|.0000000000|18961.0000000000|2482.0000000000|1217.0000000000|1265.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|5123.0000000000|2.06
2020|01|AL|077|Lauderdale                    |9999|All Other Crops               |76|WFRP      |A|  |44|Cold Wet Weather|05|MAY|2020|1|1|.0000000000|.0000000000|1004102.0000000000|40164.0000000000|17672.0000000000|22492.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3317.0000000000|.08
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|30.0220000000|.0000000000|6653.4600000000|140.0800000000|32.3000000000|107.7800000000|.0000000000|.0000000000|.0000000000|30.0220000000|318.9200000000|2.28
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|14.1900000000|.0000000000|2586.2100000000|60.7200000000|13.8600000000|46.8600000000|.0000000000|.0000000000|.0000000000|14.1900000000|812.1300000000|13.38
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|11|NOV|2019|3|3|1450.3600000000|.0000000000|185710.0000000000|16506.0000000000|6295.0000000000|10211.0000000000|.0000000000|.0000000000|.0000000000|1450.3600000000|143365.0000000000|8.69
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|29.1390000000|.0000000000|6457.7700000000|135.9600000000|31.3500000000|104.6100000000|.0000000000|.0000000000|.0000000000|29.1390000000|309.5400000000|2.28
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|14.6200000000|.0000000000|2664.5800000000|62.5600000000|14.2800000000|48.2800000000|.0000000000|.0000000000|.0000000000|14.6200000000|836.7400000000|13.38
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|14.1900000000|.0000000000|2586.2100000000|60.7200000000|13.8600000000|46.8600000000|.0000000000|.0000000000|.0000000000|14.1900000000|812.1300000000|13.38
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|29.1390000000|.0000000000|6457.7700000000|135.9600000000|31.3500000000|104.6100000000|.0000000000|.0000000000|.0000000000|29.1390000000|309.5400000000|2.28
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|P2|44|Cold Wet Weather|11|NOV|2019|1|1|247.9000000000|.0000000000|34248.0000000000|4537.0000000000|1452.0000000000|3085.0000000000|.0000000000|.0000000000|.0000000000|247.9000000000|34248.0000000000|7.55
2020|01|AL|079|Lawrence                      |0011|Wheat                         |02|RP        |A|H |44|Cold Wet Weather|03|MAR|2020|1|1|121.8700000000|.0000000000|27511.0000000000|2211.0000000000|707.0000000000|1504.0000000000|.0000000000|.0000000000|.0000000000|121.8700000000|9460.0000000000|4.28
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |11|Drought|11|NOV|2020|1|1|237.6000000000|.0000000000|98604.0000000000|9916.0000000000|4462.0000000000|5454.0000000000|.0000000000|.0000000000|.0000000000|237.6000000000|51058.0000000000|5.15
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |11|Drought|10|OCT|2020|2|2|429.5400000000|.0000000000|199938.0000000000|13948.0000000000|3208.0000000000|10740.0000000000|.0000000000|.0000000000|.0000000000|429.5400000000|30286.0000000000|2.17
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|17.2720000000|.0000000000|6734.3800000000|443.7000000000|102.0000000000|341.7000000000|.0000000000|.0000000000|.0000000000|17.2720000000|3290.1800000000|7.42
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|181.1040000000|.0000000000|76422.3900000000|4917.0000000000|1130.5800000000|3786.4200000000|.0000000000|.0000000000|.0000000000|181.1040000000|14623.9500000000|2.97
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|7.1280000000|.0000000000|1877.7000000000|78.5400000000|18.1500000000|60.3900000000|.0000000000|.0000000000|.0000000000|7.1280000000|657.3600000000|8.37
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|3|3|304.0190000000|.0000000000|116230.2900000000|8773.1000000000|2521.5800000000|6251.5200000000|.0000000000|.0000000000|.0000000000|304.0190000000|24332.0500000000|2.77
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|128.1350000000|.0000000000|47791.1000000000|4064.9000000000|1666.0000000000|2398.9000000000|.0000000000|.0000000000|.0000000000|128.1350000000|13717.9000000000|3.37
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|4|4|417.5640000000|.0000000000|104535.1000000000|5482.9200000000|1109.2000000000|4373.7200000000|.0000000000|.0000000000|.0000000000|417.5640000000|49228.7800000000|8.98
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|186.5920000000|.0000000000|78738.2200000000|5066.0000000000|1164.8400000000|3901.1600000000|.0000000000|.0000000000|.0000000000|186.5920000000|15067.1000000000|2.97
2020|01|AL|079|Lawrence                      |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|16.7780000000|.0000000000|4512.2000000000|446.5400000000|102.6500000000|343.8900000000|.0000000000|.0000000000|.0000000000|16.7780000000|3291.8600000000|7.37
